Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
8/11/21,32,MO,"2,603,304",42.4,0,0,"2,603,252",49.7,"2,491,306",52.3,"798,782",75.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/12/21,32,MO,"2,613,256",42.6,0,0,"2,613,203",49.9,"2,500,178",52.4,"800,442",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/13/21,32,MO,"2,624,140",42.8,0,0,"2,624,085",50.1,"2,508,846",52.6,"801,572",75.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/14/21,32,MO,"2,643,619",43.1,0,0,"2,643,564",50.5,"2,524,727",53,"803,635",75.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/15/21,33,MO,"2,650,592",43.2,0,0,"2,650,537",50.6,"2,530,347",53.1,"804,194",75.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/16/21,33,MO,"2,650,919",43.2,0,0,"2,650,864",50.6,"2,530,608",53.1,"804,231",75.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/17/21,33,MO,"2,655,248",43.3,0,0,"2,655,193",50.7,"2,534,071",53.2,"804,605",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/18/21,33,MO,"2,655,735",43.3,0,0,"2,655,680",50.7,"2,534,500",53.2,"804,681",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/19/21,33,MO,"2,656,142",43.3,0,0,"2,656,087",50.7,"2,534,852",53.2,"804,729",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/20/21,33,MO,"2,680,967",43.7,0,0,"2,680,910",51.2,"2,554,826",53.6,"807,327",76,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/21/21,33,MO,"2,689,812",43.8,0,0,"2,689,755",51.4,"2,562,027",53.7,"808,258",76.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/22/21,34,MO,"2,700,208",44,0,0,"2,700,150",51.6,"2,570,706",53.9,"809,320",76.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/23/21,34,MO,"2,711,687",44.2,0,0,"2,711,629",51.8,"2,580,000",54.1,"810,152",76.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/24/21,34,MO,"2,718,526",44.3,0,0,"2,718,468",51.9,"2,585,651",54.2,"810,822",76.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/25/21,34,MO,"2,726,546",44.4,0,0,"2,726,488",52.1,"2,592,486",54.4,"811,733",76.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/26/21,34,MO,"2,734,843",44.6,0,0,"2,734,785",52.2,"2,599,721",54.5,"812,800",76.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/27/21,34,MO,"2,743,038",44.7,0,0,"2,742,980",52.4,"2,606,854",54.7,"813,861",76.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/28/21,34,MO,"2,752,928",44.9,0,0,"2,752,869",52.6,"2,615,353",54.9,"814,986",76.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/29/21,35,MO,"2,759,476",45,0,0,"2,759,417",52.7,"2,620,773",55,"815,472",76.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/30/21,35,MO,"2,759,661",45,0,0,"2,759,602",52.7,"2,620,939",55,"815,487",76.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/31/21,35,MO,"2,765,619",45.1,0,0,"2,765,560",52.8,"2,625,789",55.1,"815,861",76.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/1/21,35,MO,"2,772,180",45.2,0,0,"2,772,121",52.9,"2,631,224",55.2,"816,476",76.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/2/21,35,MO,"2,779,556",45.3,0,0,"2,779,497",53.1,"2,637,484",55.3,"817,242",77,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/3/21,35,MO,"2,787,426",45.4,0,0,"2,787,367",53.2,"2,644,004",55.5,"818,105",77,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/4/21,35,MO,"2,803,243",45.7,0,0,"2,803,184",53.5,"2,657,362",55.7,"820,055",77.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/5/21,36,MO,"2,809,118",45.8,0,0,"2,809,059",53.7,"2,662,060",55.8,"820,457",77.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/6/21,36,MO,"2,809,339",45.8,0,0,"2,809,280",53.7,"2,662,258",55.8,"820,461",77.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/7/21,36,MO,"2,809,394",45.8,0,0,"2,809,335",53.7,"2,662,307",55.9,"820,466",77.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/8/21,36,MO,"2,815,797",45.9,0,0,"2,815,738",53.8,"2,667,220",56,"820,856",77.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/9/21,36,MO,"2,820,554",46,0,0,"2,820,495",53.9,"2,671,288",56,"821,485",77.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/10/21,36,MO,"2,828,746",46.1,0,0,"2,828,687",54,"2,678,075",56.2,"822,280",77.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/11/21,36,MO,"2,835,652",46.2,0,0,"2,835,593",54.2,"2,683,843",56.3,"823,020",77.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/12/21,37,MO,"2,843,332",46.3,0,0,"2,843,273",54.3,"2,690,336",56.4,"823,856",77.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/13/21,37,MO,"2,848,968",46.4,0,0,"2,848,909",54.4,"2,694,893",56.5,"824,213",77.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/14/21,37,MO,"2,853,498",46.5,0,0,"2,853,439",54.5,"2,698,527",56.6,"824,455",77.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/15/21,37,MO,"2,858,978",46.6,0,0,"2,858,915",54.6,"2,703,015",56.7,"824,975",77.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/16/21,37,MO,"2,865,583",46.7,0,0,"2,865,519",54.7,"2,708,829",56.8,"825,829",77.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/17/21,37,MO,"2,871,412",46.8,0,0,"2,871,348",54.8,"2,714,061",56.9,"826,480",77.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/18/21,37,MO,"2,877,897",46.9,0,0,"2,877,833",55,"2,719,816",57.1,"827,137",77.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/19/21,38,MO,"2,884,345",47,0,0,"2,884,281",55.1,"2,725,589",57.2,"827,746",77.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/20/21,38,MO,"2,889,225",47.1,0,0,"2,889,161",55.2,"2,729,806",57.3,"828,032",78,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/21/21,38,MO,"2,892,226",47.1,0,0,"2,892,162",55.2,"2,732,264",57.3,"828,220",78,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/22/21,38,MO,"2,896,609",47.2,0,0,"2,896,545",55.3,"2,736,038",57.4,"828,659",78,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/23/21,38,MO,"2,902,487",47.3,0,0,"2,902,423",55.4,"2,741,264",57.5,"829,299",78.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/24/21,38,MO,"2,906,774",47.4,0,0,"2,906,710",55.5,"2,745,036",57.6,"829,832",78.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/25/21,38,MO,"2,918,296",47.5,0,0,"2,918,232",55.7,"2,755,192",57.8,"830,879",78.2,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/26/21,39,MO,"2,922,585",47.6,0,0,"2,922,521",55.8,"2,758,822",57.9,"831,290",78.3,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/27/21,39,MO,"2,922,697",47.6,0,0,"2,922,633",55.8,"2,758,922",57.9,"831,299",78.3,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/28/21,39,MO,"2,925,218",47.7,0,0,"2,925,154",55.9,"2,760,993",57.9,"831,587",78.3,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/29/21,39,MO,"2,938,204",47.9,0,0,"2,938,134",56.1,"2,773,080",58.2,"836,657",78.8,0,,,,,,,,,0,,,,,,,,,,,,,,,,
9/30/21,39,MO,"2,941,505",47.9,0,0,"2,941,434",56.2,"2,776,115",58.2,"837,132",78.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/1/21,39,MO,"2,946,018",48,0,0,"2,945,947",56.3,"2,780,184",58.3,"837,835",78.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/2/21,39,MO,"2,948,447",48,0,0,"2,948,376",56.3,"2,782,419",58.4,"838,271",78.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/3/21,40,MO,"2,957,121",48.2,0,0,"2,957,047",56.5,"2,790,366",58.5,"839,509",79,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/4/21,40,MO,"2,963,230",48.3,0,0,"2,963,156",56.6,"2,795,783",58.7,"840,289",79.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/5/21,40,MO,"2,965,555",48.3,0,0,"2,965,481",56.6,"2,797,793",58.7,"840,503",79.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/6/21,40,MO,"2,968,677",48.4,0,0,"2,968,603",56.7,"2,800,478",58.7,"840,937",79.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/7/21,40,MO,"2,972,580",48.4,0,0,"2,972,506",56.8,"2,804,058",58.8,"841,474",79.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/8/21,40,MO,"2,978,294",48.5,0,0,"2,978,220",56.9,"2,809,254",58.9,"842,405",79.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/9/21,40,MO,"2,982,676",48.6,0,0,"2,982,602",57,"2,813,029",59,"843,110",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/10/21,41,MO,"2,985,368",48.6,0,0,"2,985,294",57,"2,813,589",59,"843,152",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/11/21,41,MO,"2,986,084",48.7,0,0,"2,986,010",57,"2,813,779",59,"843,161",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/12/21,41,MO,"2,986,258",48.7,0,0,"2,986,184",57,"2,813,869",59,"843,172",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/13/21,41,MO,"2,990,515",48.7,0,0,"2,990,441",57.1,"2,817,520",59.1,"843,656",79.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/14/21,41,MO,"3,000,835",48.9,0,0,"3,000,761",57.3,"2,826,469",59.3,"845,111",79.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/15/21,41,MO,"3,004,300",49,0,0,"3,004,226",57.4,"2,829,603",59.4,"845,677",79.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/16/21,41,MO,"3,007,088",49,0,0,"3,007,014",57.4,"2,832,126",59.4,"846,208",79.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/17/21,42,MO,"3,011,364",49.1,0,0,"3,011,290",57.5,"2,835,958",59.5,"846,812",79.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/18/21,42,MO,"3,014,690",49.1,0,0,"3,014,616",57.6,"2,838,810",59.6,"847,134",79.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/19/21,42,MO,"3,015,993",49.1,0,0,"3,015,919",57.6,"2,839,964",59.6,"847,238",79.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
10/20/21,42,MO,"3,019,047",49.2,0,0,"3,018,973",57.7,"2,842,690",59.6,"847,629",79.8,"210,597",6.9,,,,,"210,241",7.3,"176,760",10.8,"137,176",16.1,,,,,,,,,,,,,,
10/21/21,42,MO,"3,022,163",49.2,0,0,"3,022,089",57.7,"2,845,501",59.7,"848,107",79.9,"217,671",7.2,,,,,"217,313",7.6,"182,591",11.2,"141,558",16.6,,,,,,,,,,,,,,
10/22/21,42,MO,"3,028,176",49.3,0,0,"3,028,102",57.8,"2,851,163",59.8,"849,422",80,"224,848",7.4,,,,,"224,488",7.9,"188,527",22.2,"145,948",17.2,,,,,,,,,,,,,,
10/23/21,42,MO,"3,031,195",49.4,0,0,"3,031,121",57.9,"2,853,854",59.9,"849,909",80,"232,667",7.7,,,,,"232,305",8.1,"195,210",23,"151,065",17.8,,,,,,,,,,,,,,
10/24/21,43,MO,"3,031,357",49.4,0,0,"3,031,283",57.9,"2,854,005",59.9,"849,940",80,"233,016",7.7,,,,,"232,652",8.2,"195,524",23,"151,284",17.8,,,,,,,,,,,,,,
10/25/21,43,MO,"3,035,940",49.5,0,0,"3,035,866",58,"2,858,105",60,"850,646",80.1,"250,840",8.3,,,,,"250,465",8.8,"210,450",12.9,"162,269",19.1,,,,,,,,,,,,,,
10/26/21,43,MO,"3,037,299",49.5,0,0,"3,037,225",58,"2,859,304",60,"850,834",80.1,"256,104",8.4,,,,,"255,725",8.9,"214,697",13.2,"165,183",19.4,,,,,,,,,,,,,,
10/27/21,43,MO,"3,040,572",49.5,,,"3,040,498",58.1,"2,862,215",60,"851,335",80.2,"266,394",8.8,,,,,"266,011",9.3,"223,527",13.7,"172,057",20.2,,,,,,,,,,,,,,
10/28/21,43,MO,"3,044,188",49.6,,,"3,044,114",58.1,"2,865,582",60.1,"852,113",80.2,"283,306",9.3,,,,,"282,921",9.9,"237,790",14.6,"183,133",21.5,,,,,,,,,,,,,,
10/29/21,43,MO,"3,048,768",49.7,,,"3,048,692",58.2,"2,869,896",60.2,"853,147",80.3,"299,772",9.8,,,,,"299,386",10.4,"251,825",15.4,"193,977",22.7,,,,,,,,,,,,,,
10/30/21,43,MO,"3,055,514",49.8,,,"3,055,438",58.4,"2,876,114",60.3,"854,512",80.5,"335,265",11,,,,,"334,863",11.6,"281,684",17.2,"216,193",25.3,,,,,,,,,,,,,,
10/31/21,44,MO,"3,057,925",49.8,,,"3,057,849",58.4,"2,878,330",60.4,"854,934",80.5,"347,494",11.4,,,,,"347,086",12.1,"291,240",17.8,"222,662",26,,,,,,,,,,,,,,
11/1/21,44,MO,"3,058,036",49.8,,,"3,057,960",58.4,"2,878,429",60.4,"854,952",80.5,"348,454",11.4,,,,,"348,046",12.1,"292,107",17.8,"223,355",26.1,,,,,,,,,,,,,,
11/2/21,44,MO,"3,059,281",49.8,,,"3,059,205",58.4,"2,879,554",60.4,"855,149",80.5,"353,853",11.6,,,,,"353,445",12.3,"296,236",18.1,"225,995",26.4,,,,,,,,,,,,,,
11/3/21,44,MO,"3,061,344",49.9,"3,061,307",53.1,"3,061,268",58.5,"2,881,428",60.4,"855,570",80.6,"364,245",11.9,,,,,"363,831",12.6,"304,778",18.6,"232,191",27.1,,,,,,,,,,,,,,
11/4/21,44,MO,"3,064,276",49.9,"3,064,239",53.1,"3,064,201",58.5,"2,884,153",60.5,"856,179",80.6,"378,668",12.4,,,,,"378,247",13.1,"316,949",19.3,"241,231",28.2,,,,,,,,,,,,,,
11/5/21,44,MO,"3,066,966",50,"3,066,929",53.2,"3,066,891",58.6,"2,886,677",60.6,"856,806",80.7,"393,655",12.8,,,,,"393,226",13.6,"329,511",20.1,"250,573",29.2,,,,,,,,,,,,,,
11/6/21,44,MO,"3,069,554",50,"3,069,517",53.2,"3,069,479",58.6,"2,889,114",60.6,"857,436",80.7,"407,223",13.3,,,,,"406,792",14.1,"340,778",20.7,"258,860",30.2,,,,,,,,,,,,,,
11/7/21,45,MO,"3,073,465",50.1,"3,073,428",53.3,"3,073,390",58.7,"2,892,759",60.7,"858,155",80.8,"426,845",13.9,,,,,"426,405",14.7,"356,470",21.7,"270,006",31.5,,,,,,,,,,,,,,
11/8/21,45,MO,"3,073,621",50.1,"3,073,584",53.3,"3,073,546",58.7,"2,892,912",60.7,"858,182",80.8,"428,014",13.9,,,,,"427,574",14.8,"357,495",21.7,"270,817",31.6,,,,,,,,,,,,,,
11/9/21,45,MO,"3,077,747",50.1,"3,077,710",53.3,"3,077,671",58.8,"2,896,670",60.8,"858,703",80.9,"445,367",14.5,,,,,"444,919",15.4,"369,935",22.5,"278,532",32.4,,,,,,,,,,,,,,
11/10/21,45,MO,"3,080,128",50.2,"3,080,091",53.4,"3,080,051",58.8,"2,898,839",60.8,"859,105",80.9,"454,887",14.8,,,,,"454,436",15.7,"377,555",22.9,"283,794",33,,,,,,,,,,,,,,
11/11/21,45,MO,"3,085,743",50.3,"3,085,706",53.5,"3,085,664",58.9,"2,904,089",60.9,"860,089",81,"484,235",15.7,,,,,"483,762",16.7,"400,465",24.3,"299,670",34.8,,,,,,,,,,,,,,
11/12/21,45,MO,"3,085,860",50.3,"3,085,823",53.5,"3,085,781",58.9,"2,904,204",60.9,"860,124",81,"484,738",15.7,,,,,"484,265",16.7,"400,874",24.3,"299,979",34.9,,,,,,,,,,,,,,
11/13/21,45,MO,"3,093,200",50.4,"3,093,163",53.6,"3,093,119",59.1,"2,911,152",61.1,"861,061",81.1,"514,110",16.6,,,,,"513,618",17.6,"422,949",25.6,"314,533",36.5,,,,,,,,,,,,,,
11/14/21,46,MO,"3,095,122",50.4,"3,095,085",53.6,"3,095,038",59.1,"2,912,903",61.1,"861,320",81.1,"522,853",16.9,,,,,"522,356",17.9,"428,791",25.9,"317,851",36.9,,,,,,,,,,,,,,
11/15/21,46,MO,"3,095,202",50.4,"3,095,165",53.6,"3,095,118",59.1,"2,912,980",61.1,"861,328",81.1,"523,344",16.9,,,,,"522,847",17.9,"429,067",26,"318,002",36.9,,,,,,,,,,,,,,
11/16/21,46,MO,"3,096,343",50.5,"3,096,306",53.7,"3,096,253",59.1,"2,914,019",61.1,"861,438",81.1,"528,776",17.1,,,,,"528,277",18.1,"432,727",26.2,"320,087",37.2,,,,,,,,,,,,,,
11/17/21,46,MO,"3,098,748",50.5,"3,098,711",53.7,"3,098,657",59.2,"2,916,208",61.2,"861,828",81.1,"542,303",17.5,,,,,"541,785",18.6,"442,916",26.8,"326,608",37.9,,,,,,,,,,,,,,
11/18/21,46,MO,"3,101,256",50.5,"3,101,219",53.8,"3,101,161",59.2,"2,918,578",61.2,"862,286",81.2,"557,670",18,,,,,"557,140",19.1,"455,166",27.5,"335,121",38.9,,,,,,,,,,,,,,
11/19/21,46,MO,"3,103,755",50.6,"3,103,718",53.8,"3,103,651",59.3,"2,920,917",61.3,"862,774",81.2,"571,482",18.4,,,,,"570,944",19.5,"466,113",28.2,"342,577",39.7,,,,,,,,,,,,,,
11/20/21,46,MO,"3,107,827",50.6,"3,107,790",53.9,"3,107,721",59.4,"2,924,829",61.4,"863,422",81.3,"587,877",18.9,,,,,"587,332",20.1,"479,146",28.9,"351,271",40.7,,,,,,,,,,,,,,
11/21/21,47,MO,"3,110,715",50.7,"3,110,678",53.9,"3,110,605",59.4,"2,927,492",61.4,"863,937",81.3,"607,389",19.5,,,,,"606,837",20.7,"494,032",29.8,"360,632",41.7,,,,,,,,,,,,,,
11/22/21,47,MO,"3,112,660",50.7,"3,112,623",54,"3,112,545",59.4,"2,929,287",61.5,"864,182",81.4,"619,622",19.9,,,,,"619,064",21.1,"502,189",30.3,"364,836",42.2,,,,,,,,,,,,,,
11/23/21,47,MO,"3,113,940",50.7,"3,113,903",54,"3,113,821",59.5,"2,930,439",61.5,"864,321",81.4,"627,163",20.1,,,,,"626,596",21.4,"506,949",30.5,"367,047",42.5,,,,,,,,,,,,,,
11/24/21,47,MO,"3,117,242",50.8,"3,117,205",54,"3,117,112",59.5,"2,933,500",61.5,"864,799",81.4,"642,006",20.6,,,,,"641,431",21.9,"517,467",31.2,"372,707",43.1,,,,,,,,,,,,,,
11/25/21,47,MO,"3,117,242",50.8,"3,117,205",54,"3,117,112",59.5,"2,933,500",61.5,"864,799",81.4,"642,006",20.6,,,,,"641,431",21.9,"517,467",31.2,"372,707",43.1,,,,,,,,,,,,,,
11/26/21,47,MO,"3,117,242",50.8,"3,117,205",54,"3,117,112",59.5,"2,933,500",61.5,"864,799",81.4,"642,006",20.6,,,,,"641,431",21.9,"517,467",31.2,"372,707",43.1,,,,,,,,,,,,,,
11/27/21,47,MO,"3,117,242",50.8,"3,117,205",54,"3,117,112",59.5,"2,933,500",61.5,"864,799",81.4,"642,006",20.6,,,,,"641,431",21.9,"517,467",31.2,"372,707",43.1,,,,,,,,,,,,,,
11/28/21,48,MO,"3,117,242",50.8,"3,117,205",54,"3,117,112",59.5,"2,933,500",61.5,"864,799",81.4,"642,006",20.6,,,,,"641,431",21.9,"517,467",31.2,"372,707",43.1,,,,,,,,,,,,,,
11/29/21,48,MO,"3,120,430",50.8,"3,120,393",54.1,"3,120,263",59.6,"2,936,420",61.6,"865,286",81.5,"660,903",21.2,,,,,"660,317",22.5,"530,273",31.9,"379,487",43.9,,,,,,,,,,,,,,
11/30/21,48,MO,"3,126,000",50.9,"3,125,963",54.2,"3,124,326",59.7,"2,940,145",61.7,"865,730",81.5,"683,962",21.9,,,,,"683,354",23.2,"545,061",32.8,"386,724",44.7,,,,,,,,,,,,,,
12/1/21,48,MO,"3,130,300",51,"3,130,263",54.3,"3,126,689",59.7,"2,942,324",61.7,"866,055",81.5,"696,523",22.3,,,,,"695,906",23.7,"554,085",33.3,"391,705",45.2,,,,,,,,,,,,,,
12/2/21,48,MO,"3,138,356",51.1,"3,138,319",54.4,"3,131,573",59.8,"2,946,838",61.8,"866,757",81.6,"722,118",23,,,,,"721,476",24.5,"572,044",34.3,"401,022",46.3,,,,,,,,,,,,,,
12/3/21,48,MO,"3,143,408",51.2,"3,143,371",54.5,"3,134,602",59.9,"2,949,637",61.9,"867,188",81.7,"743,506",23.7,,,,,"742,830",25.2,"586,588",35.2,"408,381",47.1,,,,,,,,,,,,,,
12/4/21,48,MO,"3,154,998",51.4,"3,154,961",54.7,"3,141,719",60,"2,956,221",62,"868,172",81.7,"767,453",24.3,,,,,"766,753",25.9,"603,271",36.1,"416,933",48,,,,,,,,,,,,,,
12/5/21,49,MO,"3,161,508",51.5,"3,161,471",54.8,"3,145,003",60.1,"2,959,275",62.1,"868,686",81.8,"788,611",24.9,,,,,"787,900",26.6,"617,455",36.9,"424,044",48.8,,,,,,,,,,,,,,
12/6/21,49,MO,"3,170,120",51.7,"3,170,083",54.9,"3,148,167",60.1,"2,962,065",62.1,"868,973",81.8,"809,431",25.5,,,,,"808,701",27.3,"629,838",37.7,"428,938",49.4,,,,,,,,,,,,,,
12/7/21,49,MO,"3,170,312",51.7,"3,170,275",55,"3,148,310",60.1,"2,962,205",62.1,"868,979",81.8,"809,643",25.5,,,,,"808,913",27.3,"629,898",37.7,"428,961",49.4,,,,,,,,,,,,,,
12/8/21,49,MO,"3,176,486",51.8,"3,176,449",55.1,"3,151,848",60.2,"2,965,560",62.2,"869,394",81.9,"825,484",26,,,,,"824,743",27.8,"640,245",38.2,"434,218",49.9,,,,,,,,,,,,,,
12/9/21,49,MO,"3,181,734",51.8,"3,181,697",55.1,"3,154,325",60.2,"2,967,801",62.3,"869,743",81.9,"841,891",26.5,,,,,"841,125",28.3,"651,454",38.9,"440,000",50.6,,,,,,,,,,,,,,
12/10/21,49,MO,"3,187,645",51.9,"3,187,608",55.3,"3,157,458",60.3,"2,970,656",62.3,"870,184",81.9,"862,777",27.1,,,,,"861,993",29,"664,878",39.7,"446,468",51.3,,,,,,,,,,,,,,
12/11/21,49,MO,"3,198,491",52.1,"3,198,454",55.4,"3,162,873",60.4,"2,975,660",62.4,"870,954",82,"899,027",28.1,,,,,"898,177",30.2,"688,045",41,"457,616",52.5,,,,,,,,,,,,,,
12/12/21,50,MO,"3,198,774",52.1,"3,198,737",55.4,"3,163,031",60.4,"2,975,802",62.4,"870,993",82,"899,756",28.1,,,,,"898,905",30.2,"688,544",41,"457,891",52.6,,,,,,,,,,,,,,
12/13/21,50,MO,"3,203,679",52.2,"3,203,642",55.5,"3,164,865",60.4,"2,977,433",62.5,"871,164",82,"911,820",28.5,,,,,"910,844",30.6,"694,934",41.4,"460,281",52.8,,,,,,,,,,,,,,
12/14/21,50,MO,"3,205,563",52.2,"3,205,526",55.6,"3,165,674",60.5,"2,978,157",62.5,"871,238",82,"917,951",28.6,,,,,"916,897",30.8,"698,096",41.6,"461,394",53,,,,,,,,,,,,,,
12/15/21,50,MO,"3,211,882",52.3,"3,211,845",55.7,"3,168,220",60.5,"2,980,447",62.5,"871,547",82.1,"932,884",29,,,,,"931,646",31.3,"707,071",42.1,"465,540",53.4,,,,,,,,,,,,,,
12/16/21,50,MO,"3,217,378",52.4,"3,217,341",55.8,"3,170,942",60.6,"2,982,966",62.6,"871,875",82.1,"949,074",29.5,,,,,"947,629",31.8,"716,881",42.6,"470,216",53.9,,,,,,,,,,,,,,
12/17/21,50,MO,"3,222,217",52.5,"3,222,180",55.8,"3,173,414",60.6,"2,985,221",62.6,"872,231",82.1,"962,735",29.9,,,,,"961,118",32.2,"725,280",43.1,"474,366",54.4,,,,,,,,,,,,,,
12/18/21,50,MO,"3,226,247",52.6,"3,226,210",55.9,"3,175,788",60.7,"2,987,395",62.7,"872,533",82.2,"978,345",30.3,,,,,"976,512",32.7,"734,941",43.7,"479,107",54.9,,,,,,,,,,,,,,
12/19/21,51,MO,"3,229,984",52.6,"3,229,947",56,"3,178,390",60.7,"2,989,788",62.7,"872,907",82.2,"998,609",30.9,,,,,"996,366",33.3,"747,082",44.4,"484,708",55.5,,,,,,,,,,,,,,
12/20/21,51,MO,"3,232,415",52.7,"3,232,378",56,"3,179,858",60.7,"2,991,107",62.7,"873,032",82.2,"1,008,872",31.2,,,,,"1,006,315",33.6,"752,512",44.7,"486,788",55.8,,,,,,,,,,,,,,
